Player Name,Player ID,Date,Team,OPP,AB,R,H,TB,2B,3B,HR,RBI,BB,IBB,SO,SB,CS,AVG,OBP,SLG,HBP,SAC,SF
mitch haniger,571745,Jun 3,SF,vs BAL,3,0,0,0,0,0,0,0,1,0,1,0,0,.233,.268,.383,0,0,0
mitch haniger,571745,Jun 4,SF,vs BAL,4,0,0,0,0,0,0,0,0,0,2,0,0,.226,.260,.371,0,0,0
mitch haniger,571745,Jun 6,SF,@ COL,5,1,1,2,1,0,0,1,1,0,3,0,0,.225,.263,.372,0,0,0
mitch haniger,571745,Jun 7,SF,@ COL,2,2,1,1,0,0,0,0,1,0,0,0,0,.229,.277,.374,1,0,0
mitch haniger,571745,Jun 8,SF,@ COL,4,0,0,0,0,0,0,0,0,0,1,0,0,.222,.269,.363,0,0,0
mitch haniger,571745,Jun 10,SF,vs CHC,3,0,1,2,1,0,0,0,0,0,0,0,0,.225,.270,.370,0,0,0
mitch haniger,571745,Jun 11,SF,vs CHC,4,1,1,1,0,0,0,0,1,0,0,0,0,.225,.275,.366,0,0,0
mitch haniger,571745,Jun 12,SF,@ STL,5,0,2,3,1,0,0,2,0,0,1,0,0,.231,.278,.374,0,0,0
mitch haniger,571745,Jun 13,SF,@ STL,1,0,0,0,0,0,0,0,0,0,1,0,0,.230,.281,.372,1,0,0
mitch haniger,571745,Aug 29,SF,vs CIN,4,1,0,0,0,0,0,0,0,0,1,0,0,.224,.274,.362,0,0,0
mitch haniger,571745,Aug 31,SF,@ SD,4,0,1,3,0,1,0,0,1,0,2,0,0,.224,.278,.372,0,0,0
mitch haniger,571745,Sep 2,SF,@ SD,3,0,0,0,0,0,0,0,0,0,2,0,0,.220,.273,.365,0,0,0
mitch haniger,571745,Sep 3,SF,@ SD,1,0,0,0,0,0,0,0,0,0,1,0,0,.219,.272,.363,0,0,0
mitch haniger,571745,Sep 4,SF,@ CHC,3,0,0,0,0,0,0,0,0,0,2,0,0,.215,.267,.356,0,0,0
mitch haniger,571745,Sep 5,SF,@ CHC,1,0,0,0,0,0,0,0,0,0,0,0,0,.213,.266,.354,0,0,0
mitch haniger,571745,Sep 6,SF,@ CHC,4,0,1,2,1,0,0,0,0,0,1,0,0,.214,.265,.357,0,0,0
mitch haniger,571745,Sep 8,SF,vs COL,3,1,1,4,0,0,1,1,0,0,0,0,0,.216,.266,.374,0,0,0
mitch haniger,571745,Sep 10,SF,vs COL,3,2,2,6,1,0,1,2,1,0,0,0,0,.224,.277,.402,0,0,0
mitch haniger,571745,Sep 11,SF,vs CLE,3,1,0,0,0,0,0,0,2,0,0,0,0,.220,.280,.395,0,0,0
mitch haniger,571745,Sep 12,SF,vs CLE,4,0,0,0,0,0,0,0,0,0,1,0,0,.215,.274,.387,0,0,0
mitch haniger,571745,Sep 13,SF,vs CLE,4,0,1,1,0,0,0,0,1,0,3,0,0,.216,.277,.384,0,0,0
mitch haniger,571745,Sep 15,SF,@ COL,4,0,0,0,0,0,0,0,0,0,1,0,0,.212,.272,.376,0,0,0
mitch haniger,571745,Sep 16,SF,@ COL,2,0,0,0,0,0,0,0,0,0,1,0,0,.209,.269,.372,0,0,0
mitch haniger,571745,Sep 16,SF,@ COL,2,0,0,0,0,0,0,0,0,0,0,0,0,.207,.267,.368,0,0,0
mitch haniger,571745,Sep 17,SF,@ COL,4,1,2,4,2,0,0,3,0,0,2,0,0,.213,.271,.381,0,0,0
mitch haniger,571745,Sep 19,SF,@ AZ,4,1,1,1,0,0,0,0,0,0,3,0,0,.214,.271,.378,0,0,0
mitch haniger,571745,Sep 22,SF,@ LAD,3,0,0,0,0,0,0,0,1,0,0,0,0,.211,.270,.373,0,0,0
mitch haniger,571745,Sep 23,SF,@ LAD,2,0,0,0,0,0,0,0,0,0,1,0,0,.209,.268,.369,0,0,0
mitch haniger,571745,Sep 24,SF,@ LAD,2,0,0,0,0,0,0,0,0,0,1,0,0,.207,.265,.365,0,0,0
brent rooker,667670,Mar 30,OAK,vs LAA,1,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0
brent rooker,667670,Apr 1,OAK,vs LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,0,0,0
brent rooker,667670,Apr 2,OAK,vs LAA,3,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,0,0,0
brent rooker,667670,Apr 8,OAK,@ TB,2,0,1,1,0,0,0,0,1,0,0,0,0,.111,.200,.111,0,0,0
brent rooker,667670,Apr 11,OAK,@ BAL,4,1,2,2,0,0,0,1,1,0,0,0,0,.231,.333,.231,0,0,0
brent rooker,667670,Apr 12,OAK,@ BAL,4,1,2,5,0,0,1,3,0,0,0,0,0,.294,.368,.471,0,0,0
brent rooker,667670,Apr 13,OAK,@ BAL,4,2,2,8,0,0,2,5,0,0,2,0,0,.333,.375,.762,0,0,1
brent rooker,667670,Apr 14,OAK,vs NYM,5,1,2,5,0,0,1,2,0,0,2,0,0,.346,.379,.808,0,0,0
brent rooker,667670,Apr 15,OAK,vs NYM,3,0,0,0,0,0,0,0,1,0,0,0,0,.310,.364,.724,0,0,0
brent rooker,667670,Apr 16,OAK,vs NYM,4,0,2,3,1,0,0,0,1,0,1,0,0,.333,.395,.727,0,0,0
brent rooker,667670,Apr 17,OAK,vs CHC,4,0,1,1,0,0,0,0,0,0,0,0,0,.324,.381,.676,0,0,0
brent rooker,667670,Apr 18,OAK,vs CHC,0,0,0,0,0,0,0,0,1,0,0,0,0,.324,.395,.676,0,0,0
brent rooker,667670,Apr 21,OAK,@ TEX,3,1,1,1,0,0,0,0,2,0,0,0,0,.325,.417,.650,0,0,0
brent rooker,667670,Apr 22,OAK,@ TEX,3,0,1,1,0,0,0,0,1,0,1,0,0,.326,.423,.628,0,0,0
brent rooker,667670,Apr 23,OAK,@ TEX,1,0,0,0,0,0,0,0,0,0,1,0,0,.318,.415,.614,0,0,0
brent rooker,667670,Apr 24,OAK,@ LAA,4,2,2,8,0,0,2,3,2,1,1,0,0,.333,.441,.729,0,0,0
brent rooker,667670,Apr 25,OAK,@ LAA,3,1,1,2,1,0,0,0,1,0,2,0,0,.333,.444,.725,0,0,0
brent rooker,667670,Apr 26,OAK,@ LAA,3,0,0,0,0,0,0,1,1,0,0,0,0,.315,.433,.685,0,0,0
brent rooker,667670,Apr 27,OAK,@ LAA,5,1,1,4,0,0,1,3,0,0,1,0,0,.305,.417,.695,0,0,0
brent rooker,667670,Apr 28,OAK,vs CIN,3,2,3,6,0,0,1,2,1,0,0,0,0,.339,.455,.758,1,0,0
brent rooker,667670,Apr 29,OAK,vs CIN,4,0,1,1,0,0,0,0,1,0,3,0,0,.333,.451,.727,0,0,0
brent rooker,667670,Apr 30,OAK,vs CIN,2,2,2,5,0,0,1,2,0,0,0,0,0,.353,.465,.779,1,0,1
brent rooker,667670,May 2,OAK,vs SEA,4,0,0,0,0,0,0,0,0,0,4,0,0,.333,.444,.736,0,0,0
brent rooker,667670,May 3,OAK,vs SEA,3,0,0,0,0,0,0,0,1,0,1,0,0,.320,.436,.707,0,0,0
brent rooker,667670,May 4,OAK,vs SEA,4,0,1,1,0,0,0,0,0,0,0,0,0,.316,.429,.684,0,0,0
brent rooker,667670,May 5,OAK,@ KC,5,2,3,7,1,0,1,3,1,0,2,0,0,.333,.442,.726,0,0,0
brent rooker,667670,May 6,OAK,@ KC,4,0,1,2,1,0,0,1,1,0,2,0,0,.330,.440,.716,0,0,0
brent rooker,667670,May 7,OAK,@ KC,3,1,0,0,0,0,0,0,0,0,2,1,0,.319,.434,.692,1,0,0
brent rooker,667670,May 8,OAK,@ NYY,3,1,1,1,0,0,0,0,2,0,0,0,0,.319,.441,.681,0,0,0
brent rooker,667670,May 9,OAK,@ NYY,5,0,1,1,0,0,0,0,0,0,2,0,0,.313,.431,.657,0,0,0
brent rooker,667670,May 10,OAK,@ NYY,5,0,2,3,1,0,0,0,0,0,1,0,0,.317,.430,.654,0,0,0
brent rooker,667670,May 11,OAK,vs TEX,4,0,1,2,1,0,0,0,0,0,2,0,0,.315,.424,.648,0,0,0
brent rooker,667670,May 12,OAK,vs TEX,5,1,2,6,1,0,1,3,1,0,0,0,0,.319,.428,.673,0,0,0
brent rooker,667670,May 13,OAK,vs TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,.316,.424,.667,0,0,0
brent rooker,667670,May 14,OAK,vs TEX,3,0,0,0,0,0,0,0,1,0,2,0,0,.308,.420,.650,0,0,0
brent rooker,667670,May 15,OAK,vs AZ,4,0,0,0,0,0,0,0,0,0,1,0,0,.298,.408,.628,0,0,0
brent rooker,667670,May 16,OAK,vs AZ,4,2,2,2,0,0,0,1,2,0,0,0,0,.304,.418,.624,0,0,0
brent rooker,667670,May 17,OAK,vs AZ,4,0,0,0,0,0,0,0,0,0,2,0,0,.295,.408,.605,0,0,0
brent rooker,667670,May 19,OAK,@ HOU,4,0,0,0,0,0,0,0,0,0,4,0,0,.286,.398,.586,0,0,0
brent rooker,667670,May 20,OAK,@ HOU,4,0,2,2,0,0,0,1,0,0,0,0,0,.292,.400,.584,0,0,0
brent rooker,667670,May 21,OAK,@ HOU,4,0,0,0,0,0,0,0,0,0,1,0,0,.284,.391,.567,0,0,0
brent rooker,667670,May 22,OAK,@ SEA,4,0,0,0,0,0,0,1,0,0,2,0,0,.276,.382,.552,0,0,0
brent rooker,667670,May 23,OAK,@ SEA,3,0,0,0,0,0,0,0,1,0,2,0,0,.270,.379,.541,0,0,0
brent rooker,667670,May 24,OAK,@ SEA,1,0,1,1,0,0,0,0,0,0,0,0,0,.275,.382,.544,0,0,0
brent rooker,667670,May 25,OAK,@ SEA,4,0,0,0,0,0,0,0,0,0,2,0,0,.268,.374,.529,0,0,0
brent rooker,667670,May 26,OAK,vs HOU,4,1,1,1,0,0,0,0,0,0,2,0,0,.268,.371,.522,0,0,0
brent rooker,667670,May 27,OAK,vs HOU,4,1,1,2,1,0,0,0,1,0,2,0,0,.267,.372,.522,0,0,0
brent rooker,667670,May 28,OAK,vs HOU,4,0,0,0,0,0,0,0,0,0,1,0,0,.261,.364,.509,0,0,0
brent rooker,667670,May 29,OAK,vs ATL,0,0,0,0,0,0,0,0,1,0,0,0,0,.261,.367,.509,0,0,0
brent rooker,667670,May 31,OAK,vs ATL,4,1,1,2,1,0,0,0,0,0,1,0,0,.260,.365,.509,0,0,0
brent rooker,667670,Jun 2,OAK,@ MIA,4,0,1,1,0,0,0,0,0,0,2,0,0,.260,.363,.503,0,0,0
brent rooker,667670,Jun 4,OAK,@ MIA,3,0,0,0,0,0,0,0,0,0,2,0,0,.256,.357,.494,0,0,0
brent rooker,667670,Jun 5,OAK,@ PIT,3,2,2,2,0,0,0,0,1,0,1,0,0,.263,.368,.497,1,0,0
brent rooker,667670,Jun 6,OAK,@ PIT,5,1,1,4,0,0,1,2,0,0,0,0,0,.261,.364,.505,0,0,0
brent rooker,667670,Jun 7,OAK,@ PIT,6,1,2,3,1,0,0,2,0,0,1,0,0,.263,.363,.505,0,0,0
brent rooker,667670,Jun 10,OAK,@ MIL,1,0,0,0,0,0,0,0,0,0,0,0,0,.262,.362,.503,0,0,0
brent rooker,667670,Jun 11,OAK,@ MIL,4,1,1,4,0,0,1,1,0,0,1,0,0,.262,.360,.513,0,0,0
brent rooker,667670,Jun 12,OAK,vs TB,2,0,0,0,0,0,0,0,1,0,2,0,0,.259,.359,.508,0,0,0
brent rooker,667670,Jun 13,OAK,vs TB,3,0,2,3,1,0,0,1,1,0,0,0,0,.265,.366,.515,0,0,0
brent rooker,667670,Jun 14,OAK,vs TB,3,0,1,2,1,0,0,0,1,0,2,0,0,.266,.368,.517,0,0,0
brent rooker,667670,Jun 15,OAK,vs TB,4,0,0,0,0,0,0,0,0,0,2,0,0,.261,.362,.507,0,0,0
brent rooker,667670,Jun 16,OAK,vs PHI,4,0,0,0,0,0,0,0,0,0,3,0,0,.256,.356,.498,0,0,0
brent rooker,667670,Jun 17,OAK,vs PHI,2,0,0,0,0,0,0,0,0,0,1,0,0,.254,.353,.493,0,0,0
brent rooker,667670,Jun 18,OAK,vs PHI,3,0,1,1,0,0,0,0,1,0,1,0,0,.255,.356,.491,0,0,0
brent rooker,667670,Jun 20,OAK,@ CLE,4,0,0,0,0,0,0,0,0,0,3,0,0,.250,.350,.482,0,0,0
brent rooker,667670,Jun 22,OAK,@ CLE,3,0,0,0,0,0,0,0,1,0,1,0,0,.247,.349,.475,0,0,0
brent rooker,667670,Jun 25,OAK,@ TOR,4,0,0,0,0,0,0,0,0,0,3,0,0,.242,.343,.467,0,0,0
brent rooker,667670,Jun 27,OAK,vs NYY,3,0,0,0,0,0,0,0,0,0,0,0,0,.239,.340,.461,0,0,0
brent rooker,667670,Jun 28,OAK,vs NYY,3,0,0,0,0,0,0,0,0,0,2,0,0,.236,.336,.455,0,0,0
brent rooker,667670,Jun 29,OAK,vs NYY,1,0,1,1,0,0,0,1,0,0,0,0,0,.239,.338,.457,0,0,0
brent rooker,667670,Jun 30,OAK,vs CWS,3,0,1,3,0,1,0,0,0,0,1,0,0,.241,.338,.464,0,0,0
brent rooker,667670,Jul 2,OAK,vs CWS,2,1,1,4,0,0,1,2,0,0,1,0,0,.243,.339,.477,0,0,0
brent rooker,667670,Jul 4,OAK,@ DET,3,0,0,0,0,0,0,0,0,0,2,0,0,.240,.338,.471,1,0,0
brent rooker,667670,Jul 5,OAK,@ DET,4,0,1,1,0,0,0,1,0,0,3,0,0,.240,.336,.467,0,0,1
brent rooker,667670,Jul 6,OAK,@ DET,3,0,1,1,0,0,0,0,0,0,1,0,0,.241,.336,.466,0,0,0
brent rooker,667670,Jul 7,OAK,@ BOS,4,0,0,0,0,0,0,0,0,0,3,0,0,.237,.331,.458,0,0,0
brent rooker,667670,Jul 8,OAK,@ BOS,4,1,1,4,0,0,1,1,0,0,0,0,0,.237,.330,.467,0,0,0
brent rooker,667670,Jul 9,OAK,@ BOS,3,1,3,6,0,0,1,1,1,0,0,1,0,.246,.341,.485,1,0,0
brent rooker,667670,Jul 14,OAK,vs MIN,4,1,1,1,0,0,0,0,0,0,2,0,0,.246,.342,.481,1,0,0
brent rooker,667670,Jul 15,OAK,vs MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,.244,.340,.477,0,0,0
brent rooker,667670,Jul 17,OAK,vs BOS,4,0,0,0,0,0,0,0,0,0,3,0,0,.241,.335,.470,0,0,0
brent rooker,667670,Jul 18,OAK,vs BOS,4,0,1,2,1,0,0,0,0,0,3,0,0,.241,.334,.471,0,0,0
brent rooker,667670,Jul 19,OAK,vs BOS,2,0,0,0,0,0,0,0,0,0,1,0,0,.239,.332,.467,0,0,0
brent rooker,667670,Jul 26,OAK,@ SF,4,0,1,1,0,0,0,0,0,0,1,0,0,.239,.331,.464,0,0,0
brent rooker,667670,Jul 28,OAK,@ COL,3,1,2,2,0,0,0,0,0,0,1,0,0,.244,.336,.466,1,0,0
brent rooker,667670,Jul 29,OAK,@ COL,3,1,2,5,0,0,1,3,2,0,1,0,0,.248,.342,.479,0,0,1
brent rooker,667670,Jul 30,OAK,@ COL,4,0,1,1,0,0,0,0,0,0,0,0,0,.248,.341,.476,0,0,0
brent rooker,667670,Aug 1,OAK,@ LAD,4,1,1,4,0,0,1,1,0,0,2,0,0,.248,.340,.483,0,0,0
brent rooker,667670,Aug 2,OAK,@ LAD,4,0,0,0,0,0,0,0,0,0,3,0,0,.245,.336,.477,0,0,0
brent rooker,667670,Aug 3,OAK,@ LAD,4,0,0,0,0,0,0,0,0,0,1,0,0,.242,.332,.470,0,0,0
brent rooker,667670,Aug 5,OAK,vs SF,1,0,1,1,0,0,0,0,0,0,0,0,0,.244,.334,.472,0,0,0
brent rooker,667670,Aug 6,OAK,vs SF,3,1,0,0,0,0,0,0,0,0,1,0,0,.242,.331,.467,0,0,0
brent rooker,667670,Aug 7,OAK,vs TEX,1,0,0,0,0,0,0,0,0,0,1,0,0,.241,.331,.466,0,0,0
brent rooker,667670,Aug 8,OAK,vs TEX,3,0,0,0,0,0,0,0,0,0,1,0,0,.239,.328,.461,0,0,0
brent rooker,667670,Aug 9,OAK,vs TEX,3,0,1,1,0,0,0,0,0,0,0,0,0,.240,.328,.460,0,0,0
brent rooker,667670,Aug 12,OAK,@ WSH,4,1,1,4,0,0,1,1,0,0,0,0,0,.240,.327,.467,0,0,0
brent rooker,667670,Aug 13,OAK,@ WSH,4,1,0,0,0,0,0,0,1,0,1,0,0,.237,.325,.461,0,0,0
brent rooker,667670,Aug 14,OAK,@ STL,3,0,1,1,0,0,0,0,1,0,0,0,0,.238,.327,.460,0,0,0
brent rooker,667670,Aug 15,OAK,@ STL,4,0,2,2,0,0,0,0,0,0,1,0,0,.241,.329,.460,0,0,0
brent rooker,667670,Aug 16,OAK,@ STL,4,1,1,1,0,0,0,0,0,0,2,0,0,.241,.328,.458,0,0,0
brent rooker,667670,Aug 18,OAK,vs BAL,5,2,3,5,2,0,0,1,0,0,1,0,0,.246,.332,.466,0,0,0
brent rooker,667670,Aug 19,OAK,vs BAL,2,0,0,0,0,0,0,0,0,0,2,0,0,.245,.330,.463,0,0,0
brent rooker,667670,Aug 20,OAK,vs BAL,4,1,1,4,0,0,1,1,0,0,2,0,0,.245,.329,.469,0,0,0
brent rooker,667670,Aug 21,OAK,vs KC,4,1,1,4,0,0,1,2,0,0,2,0,0,.245,.330,.476,1,0,0
brent rooker,667670,Aug 22,OAK,vs KC,4,1,2,2,0,0,0,1,0,0,2,0,0,.248,.332,.476,0,0,0
brent rooker,667670,Aug 23,OAK,vs KC,4,0,0,0,0,0,0,0,0,0,2,0,0,.245,.328,.470,0,0,0
brent rooker,667670,Aug 24,OAK,@ CWS,4,1,1,4,0,0,1,1,0,0,0,0,0,.245,.328,.476,0,0,0
brent rooker,667670,Aug 25,OAK,@ CWS,4,1,2,2,0,0,0,0,1,0,2,0,0,.248,.331,.477,0,0,0
brent rooker,667670,Aug 26,OAK,@ CWS,5,1,1,1,0,0,0,0,0,0,2,0,0,.247,.329,.473,0,0,0
brent rooker,667670,Aug 27,OAK,@ CWS,3,0,0,0,0,0,0,0,1,0,2,0,0,.245,.329,.469,0,0,0
brent rooker,667670,Aug 28,OAK,@ SEA,4,0,0,0,0,0,0,0,0,0,2,0,0,.243,.326,.464,0,0,0
brent rooker,667670,Aug 29,OAK,@ SEA,4,0,2,3,1,0,0,0,0,0,1,0,0,.245,.327,.467,0,0,0
brent rooker,667670,Aug 30,OAK,@ SEA,3,0,0,0,0,0,0,0,1,0,1,0,0,.243,.326,.463,0,0,0
brent rooker,667670,Sep 1,OAK,vs LAA,4,1,1,2,1,0,0,0,1,0,0,0,0,.244,.327,.464,0,0,0
brent rooker,667670,Sep 2,OAK,vs LAA,3,1,1,4,0,0,1,2,0,0,1,0,0,.244,.327,.470,0,0,0
brent rooker,667670,Sep 3,OAK,vs LAA,3,1,0,0,0,0,0,0,2,0,1,0,0,.242,.328,.467,0,0,0
brent rooker,667670,Sep 4,OAK,vs TOR,4,0,1,1,0,0,0,0,0,0,3,0,0,.242,.327,.465,0,0,0
brent rooker,667670,Sep 6,OAK,vs TOR,4,0,1,2,1,0,0,0,0,0,3,0,0,.243,.327,.465,0,0,0
brent rooker,667670,Sep 8,OAK,@ TEX,4,1,1,1,0,0,0,0,1,0,1,0,0,.243,.328,.463,0,0,0
brent rooker,667670,Sep 9,OAK,@ TEX,4,0,0,0,0,0,0,0,0,0,3,0,0,.240,.325,.458,0,0,0
brent rooker,667670,Sep 11,OAK,@ HOU,2,1,1,4,0,0,1,1,1,0,1,1,0,.241,.327,.466,0,0,0
brent rooker,667670,Sep 13,OAK,@ HOU,4,0,0,0,0,0,0,0,0,0,2,0,0,.239,.324,.461,0,0,0
brent rooker,667670,Sep 15,OAK,vs SD,4,1,1,4,0,0,1,1,0,0,2,0,0,.239,.324,.467,0,0,0
brent rooker,667670,Sep 16,OAK,vs SD,1,0,0,0,0,0,0,0,0,0,0,0,0,.239,.323,.465,0,0,0
brent rooker,667670,Sep 17,OAK,vs SD,4,1,2,5,0,0,1,1,0,0,1,0,0,.241,.324,.473,0,0,0
brent rooker,667670,Sep 18,OAK,vs SEA,1,0,0,0,0,0,0,0,1,0,0,0,0,.241,.325,.472,0,0,0
brent rooker,667670,Sep 20,OAK,vs SEA,4,1,1,4,0,0,1,2,0,0,1,0,0,.241,.324,.477,0,0,0
brent rooker,667670,Sep 21,OAK,vs DET,4,1,1,4,0,0,1,2,0,0,3,0,0,.241,.324,.481,0,0,0
brent rooker,667670,Sep 22,OAK,vs DET,3,2,1,4,0,0,1,1,0,0,0,0,0,.241,.325,.487,1,0,0
brent rooker,667670,Sep 23,OAK,vs DET,2,0,0,0,0,0,0,0,1,0,2,0,0,.240,.325,.485,0,0,0
brent rooker,667670,Sep 24,OAK,vs DET,4,0,2,2,0,0,0,0,0,0,1,0,0,.243,.327,.485,0,0,0
brent rooker,667670,Sep 26,OAK,@ MIN,4,1,2,2,0,0,0,0,0,0,1,0,0,.245,.328,.485,0,0,0
brent rooker,667670,Sep 27,OAK,@ MIN,4,0,1,1,0,0,0,2,0,0,2,1,0,.245,.327,.483,0,0,0
brent rooker,667670,Sep 28,OAK,@ MIN,4,0,0,0,0,0,0,0,0,0,3,0,0,.243,.325,.479,0,0,0
brent rooker,667670,Sep 29,OAK,@ LAA,3,0,1,2,1,0,0,1,1,0,1,0,0,.243,.326,.480,0,0,0
brent rooker,667670,Sep 30,OAK,@ LAA,4,0,0,0,0,0,0,0,0,0,2,0,0,.241,.324,.476,0,0,0
bryson stott,681082,Mar 30,PHI,@ TEX,4,0,1,1,0,0,0,0,0,0,2,0,0,.250,.250,.250,0,0,0
bryson stott,681082,Apr 1,PHI,@ TEX,4,0,2,3,1,0,0,0,0,0,0,0,0,.375,.375,.500,0,0,0
bryson stott,681082,Apr 2,PHI,@ TEX,3,0,2,2,0,0,0,0,1,0,0,0,0,.455,.500,.545,0,0,0
bryson stott,681082,Apr 3,PHI,@ NYY,4,0,1,1,0,0,0,0,0,0,0,0,0,.400,.438,.467,0,0,0
bryson stott,681082,Apr 4,PHI,@ NYY,4,0,2,3,1,0,0,0,0,0,2,0,0,.421,.450,.526,0,0,0
bryson stott,681082,Apr 5,PHI,@ NYY,4,0,2,3,1,0,0,0,0,0,1,0,0,.435,.458,.565,0,0,0
bryson stott,681082,Apr 7,PHI,vs CIN,4,0,1,1,0,0,0,0,0,0,1,0,0,.407,.429,.519,0,0,0
bryson stott,681082,Apr 8,PHI,vs CIN,4,0,2,2,0,0,0,1,0,0,0,0,0,.419,.438,.516,0,0,0
bryson stott,681082,Apr 9,PHI,vs CIN,4,2,2,2,0,0,0,0,0,0,2,1,0,.429,.444,.514,0,0,0
bryson stott,681082,Apr 10,PHI,vs MIA,6,1,2,2,0,0,0,0,0,0,1,1,0,.415,.429,.488,0,0,0
bryson stott,681082,Apr 11,PHI,vs MIA,4,0,2,2,0,0,0,2,0,0,1,0,0,.422,.435,.489,0,0,0
bryson stott,681082,Apr 12,PHI,vs MIA,5,0,2,3,1,0,0,1,0,0,2,1,0,.420,.431,.500,0,0,0
bryson stott,681082,Apr 13,PHI,@ CIN,5,0,1,1,0,0,0,0,0,0,2,0,0,.400,.411,.473,0,0,0
bryson stott,681082,Apr 14,PHI,@ CIN,5,0,1,2,1,0,0,0,0,0,1,0,0,.383,.393,.467,0,0,0
bryson stott,681082,Apr 15,PHI,@ CIN,4,0,1,2,1,0,0,0,0,0,1,0,0,.375,.385,.469,0,0,0
bryson stott,681082,Apr 16,PHI,@ CIN,7,1,3,6,0,0,1,2,0,0,1,0,0,.380,.389,.507,0,0,0
bryson stott,681082,Apr 18,PHI,@ CWS,5,1,2,2,0,0,0,0,0,0,1,0,0,.382,.390,.500,0,0,0
bryson stott,681082,Apr 18,PHI,@ CWS,4,0,0,0,0,0,0,0,0,0,0,0,0,.363,.370,.475,0,0,0
bryson stott,681082,Apr 19,PHI,@ CWS,5,1,2,3,1,0,0,1,0,0,0,0,0,.365,.372,.482,0,0,0
bryson stott,681082,Apr 20,PHI,vs COL,4,0,1,1,0,0,0,0,1,0,2,0,0,.360,.374,.472,0,0,0
bryson stott,681082,Apr 21,PHI,vs COL,4,0,0,0,0,0,0,0,1,0,1,0,0,.344,.365,.452,0,0,0
bryson stott,681082,Apr 23,PHI,vs COL,4,1,1,4,0,0,1,2,0,0,0,0,0,.340,.360,.474,0,0,0
bryson stott,681082,Apr 25,PHI,vs SEA,4,0,1,1,0,0,0,0,1,0,2,0,0,.337,.362,.465,0,0,0
bryson stott,681082,Apr 26,PHI,vs SEA,4,2,2,2,0,0,0,0,1,0,0,0,0,.343,.373,.467,0,0,0
bryson stott,681082,Apr 27,PHI,vs SEA,4,0,1,1,0,0,0,0,0,0,0,0,1,.339,.368,.459,0,0,0
bryson stott,681082,Apr 28,PHI,@ HOU,4,0,1,1,0,0,0,0,0,0,0,0,0,.336,.364,.451,0,0,0
bryson stott,681082,Apr 29,PHI,@ HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,.322,.350,.432,0,0,0
bryson stott,681082,Apr 30,PHI,@ HOU,5,0,1,1,0,0,0,0,0,0,1,0,0,.317,.344,.423,0,0,0
bryson stott,681082,May 1,PHI,@ LAD,4,1,1,1,0,0,0,0,1,0,0,0,0,.315,.346,.417,0,0,0
bryson stott,681082,May 2,PHI,@ LAD,4,0,0,0,0,0,0,0,0,0,1,0,0,.305,.336,.405,0,0,0
bryson stott,681082,May 3,PHI,@ LAD,4,0,1,1,0,0,0,2,0,0,0,0,0,.304,.331,.400,0,0,1
bryson stott,681082,May 5,PHI,vs BOS,1,0,0,0,0,0,0,0,0,0,1,0,0,.301,.329,.397,0,0,0
bryson stott,681082,May 6,PHI,vs BOS,3,1,0,0,0,0,0,0,0,0,0,0,0,.295,.327,.388,1,0,0
bryson stott,681082,May 7,PHI,vs BOS,4,1,1,1,0,0,0,0,0,0,1,0,0,.294,.325,.385,0,0,0
bryson stott,681082,May 9,PHI,vs TOR,4,0,0,0,0,0,0,1,1,0,0,1,0,.286,.321,.374,0,0,0
bryson stott,681082,May 10,PHI,vs TOR,5,0,0,0,0,0,0,0,0,0,2,0,0,.276,.311,.362,0,0,0
bryson stott,681082,May 13,PHI,@ COL,5,0,2,3,1,0,0,0,0,0,0,0,0,.280,.313,.369,0,0,0
bryson stott,681082,May 14,PHI,@ COL,5,0,2,2,0,0,0,0,0,0,1,1,0,.284,.316,.370,0,0,0
bryson stott,681082,May 15,PHI,@ SF,5,0,1,1,0,0,0,0,0,0,0,0,0,.281,.313,.365,0,0,0
bryson stott,681082,May 16,PHI,@ SF,4,0,1,1,0,0,0,1,1,0,0,0,0,.281,.315,.363,0,0,0
bryson stott,681082,May 17,PHI,@ SF,4,1,1,4,0,0,1,1,1,0,0,0,0,.280,.317,.377,0,0,0
bryson stott,681082,May 19,PHI,vs CHC,4,1,1,1,0,0,0,0,0,0,0,0,0,.279,.316,.374,0,0,0
bryson stott,681082,May 20,PHI,vs CHC,4,1,2,2,0,0,0,2,0,0,0,0,0,.284,.318,.377,0,0,1
bryson stott,681082,May 21,PHI,vs CHC,1,1,1,4,0,0,1,2,0,0,0,0,0,.288,.321,.397,0,0,0
bryson stott,681082,May 22,PHI,vs AZ,3,2,1,4,0,0,1,1,1,0,1,0,0,.289,.325,.412,0,0,0
bryson stott,681082,May 23,PHI,vs AZ,4,0,0,0,0,0,0,0,0,0,2,0,0,.283,.319,.403,0,0,0
bryson stott,681082,May 24,PHI,vs AZ,5,1,3,3,0,0,0,0,0,0,1,0,0,.291,.325,.408,0,0,0
bryson stott,681082,May 25,PHI,@ ATL,5,0,1,2,1,0,0,1,0,0,1,0,0,.289,.322,.408,0,0,0
